announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225382415,000014,沙河股份,关于召开2026年第三次临时股东会的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382415.PDF,finalpage/2026-06-24/1225382415.PDF,szse,01010503||010112||011901,gssz0000014,7ba63cb284c35ebe7f378e21f48d61daa11a75e2,2026-06-24T12:35:29.675004+00:00
1225382685,000020,深华发Ａ,关于召开2026年第一次临时股东会的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382685.PDF,finalpage/2026-06-24/1225382685.PDF,szse,01010503||010112||011901,gssz0000020,064c4a244721000dff9fb865e1e124369dc26240,2026-06-24T12:35:21.977539+00:00
1225384431,000029,深深房Ａ,关于控股股东减持股份预披露公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384431.PDF,finalpage/2026-06-24/1225384431.PDF,szse,01010503||010112||011501||012399,gssz0000029,e5c31dd1e484e116ce44ef58bf70ce29250b82ff,2026-06-24T12:34:26.315699+00:00
1225383483,000070,特发信息,股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383483.PDF,finalpage/2026-06-24/1225383483.PDF,szse,01010503||010112||012103,gssz0000070,9cc74426a0fdeb60710fcaa900b70404d6836710,2026-06-24T12:34:59.895392+00:00
1225384323,000078,ST海王,关于董事、高级管理人员增持公司股份计划的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384323.PDF,finalpage/2026-06-24/1225384323.PDF,szse,01010503||010112||011501||01230350,gssz0000078,38e0ba700a26dd1a370854e6b2cded9b8c2e90f6,2026-06-24T12:34:29.577804+00:00
1225383707,000096,广聚能源,关于全资子公司对外投资设立合资公司暨战略合作协议的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383707.PDF,finalpage/2026-06-24/1225383707.PDF,szse,01010503||010112||011705,gssz0000096,1ed211a7b311e56145677a5c42d1aa809fec3ccb,2026-06-24T12:34:50.548403+00:00
1225382686,000100,TCL科技,关于2026年回购社会公众股份首次回购实施情况的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382686.PDF,finalpage/2026-06-24/1225382686.PDF,szse,01010503||010112||011513,gssz0000100,8df9890b6837c41f35e3303a674e0e024d5d0c0f,2026-06-24T12:35:21.977539+00:00
1225383842,000157,中联重科,2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383842.PDF,finalpage/2026-06-24/1225383842.PDF,szse,01010503||010112||011905,gssz0000157,3105c98ba235089944438ac465fce2d29937d0df,2026-06-24T12:34:46.804580+00:00
1225383844,000157,中联重科,H股公告：可转股债券的转股价格调整,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383844.PDF,finalpage/2026-06-24/1225383844.PDF,szse,01010503||010112||012399,gssz0000157,843da186e151261fe072b56027dcac65c9d3e303,2026-06-24T12:34:46.804580+00:00
1225383843,000157,中联重科,上海市方达（北京）律师事务所关于中联重科股份有限公司2025年年度股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383843.PDF,finalpage/2026-06-24/1225383843.PDF,szse,01010901||010112||011999||012903,gssz0000157,c50acca893eb1ba64a25663122cc6a70b975b32d,2026-06-24T12:34:46.804580+00:00
